text,label_pks,prediksi_angka,prediksi_label,status
pikir orang menang tertawa lucu menang tertawa lucu jabat hasil jilat hasil menang tertawa lucu menang tertawa lucu,keluhan,0,keluhan,BENAR
integrasi mudah akses,keluhan,2,pujian,SALAH
allah buka sengaja,keluhan,0,keluhan,BENAR
tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
inti gaji masyarakat sejahtera,keluhan,1,saran,SALAH
gue bagi foto bodong menang tertawa lucu kewer kewer suruh bayar atensi aduh deh selesai menang tertawa lucu,keluhan,0,keluhan,BENAR
minggu minggu windu windu abad abad milenium milenium zaman zaman hidup,keluhan,0,keluhan,BENAR
assalamualaikum selamat siang izin fasilitas klaim kursi roda botol oksigen pasien paru rekomendasi dokter spesialis paru,saran,1,saran,BENAR
bikin darah blog [BADWORD],keluhan,0,keluhan,BENAR
halo admin alih sehat perintah urus,saran,1,saran,BENAR
ahli menang,keluhan,1,saran,SALAH
gaji,keluhan,0,keluhan,BENAR
sok nyata lapang program apes basi,keluhan,0,keluhan,BENAR
sah banyak iklan angel akses bodoh,keluhan,0,keluhan,BENAR
admin koar koar lapor tahun masuk kode verifikasi jam terima email mati fitur verifikasi pakai kode verifikasi masuk,keluhan,0,keluhan,BENAR
terima kasih admin info manfaat,pujian,2,pujian,BENAR
liar berita info pasti benar,saran,2,pujian,SALAH
aplikasi jaring bagus salah,keluhan,0,keluhan,BENAR
minimal jujur,saran,1,saran,BENAR
klaim bayar,keluhan,0,keluhan,BENAR
racun hitung,keluhan,0,keluhan,BENAR
ojok,keluhan,0,keluhan,BENAR
mantap,pujian,2,pujian,BENAR
pintu gerbang penuh hak wajib wajib pajak indonesia,pujian,1,saran,SALAH
makan gizi gratis momen gratis ri,keluhan,0,keluhan,BENAR
halo admin anak non aktif status serta sehat telepon nik ter pusat kakak akte lahir lahir bayar iur suami sesuai arah data aktif hubung aktif kantor cabang coba aktif pandawa tiket hasil jawab bingung data anak masalah bayar iur data anak lahir tanggal desember anak lahir januari admin,keluhan,1,saran,SALAH
benar hem,keluhan,0,keluhan,BENAR
pas kode email pajak masuk kayak kode verifikasi masuk,keluhan,0,keluhan,BENAR
ri,keluhan,0,keluhan,BENAR
sayang kabupaten makan gratis,keluhan,0,keluhan,BENAR
hati nurani,keluhan,2,pujian,SALAH
jabat duduk orang ahli gizi menang tertawa lucu menang tertawa lucu menang tertawa lucu,keluhan,0,keluhan,BENAR
sih sayang,keluhan,0,keluhan,BENAR
impor telat unggah nih dekat tanggal tolong sahabat karyawan pajak tidur nih menang sedih menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
kredit dok pajak masuk,saran,0,keluhan,SALAH
lapor menang sedu sedu sedih ekstrem jam genting,keluhan,0,keluhan,BENAR
admin tagih bayar sistem akun bukti bayar tas mandiri,keluhan,1,saran,SALAH
admin info daftar pt orang step pas alamat jenis alamat klik pilih tangan doa mohon terima kasih syukur,keluhan,0,keluhan,BENAR
pakai ribet masyaallah menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
daftar badan usaha kacau tunggu hari hasil nihil kontak hasil sila kunjung kantor cabang aduh solusi baik aplikasi solusi manual usaha desa turun gunung badan usaha tertib repot,keluhan,0,keluhan,BENAR
admin staf pajak but lihat baca komentar keluh sistem canggih dana,keluhan,1,saran,SALAH
tambah data anak racun juga,keluhan,0,keluhan,BENAR
sistem hasil [BADWORD] [BADWORD],keluhan,0,keluhan,BENAR
hem wajah kes ganggu,keluhan,0,keluhan,BENAR
[BADWORD],keluhan,0,keluhan,BENAR
aktif akun,saran,1,saran,BENAR
semangat kerja,pujian,2,pujian,BENAR
beda pas impor halo faktur hitam edit orang puasa,keluhan,0,keluhan,BENAR
kandung lemak [BADWORD],keluhan,0,keluhan,BENAR
bang,keluhan,0,keluhan,BENAR
wajar racun menang sedih rakyat muak blunder kompeten jabat,keluhan,0,keluhan,BENAR
baik raja ampat,saran,1,saran,BENAR
lulus,keluhan,0,keluhan,BENAR
benar,keluhan,1,saran,SALAH
coba intip malu malas eror,keluhan,0,keluhan,BENAR
bagus,pujian,2,pujian,BENAR
gebrak tidur bosan kosong tidur bosan,keluhan,0,keluhan,BENAR
kakak bikin mandiri pandawa video tambah bayi lahir suruh video,saran,1,saran,BENAR
lengan otot kuat semangat lengan otot kuat semangat,pujian,2,pujian,BENAR
admin bayar aktif aktif adu lot layan buka,keluhan,1,saran,SALAH
aktif lancar lapor jempol tuju bagus jempol tuju bagus,saran,2,pujian,SALAH
dapur jalan siswa sakit terima senang fakta lapang suka,pujian,2,pujian,BENAR
pajak erti sih sistem banyak eror benah,keluhan,0,keluhan,BENAR
dirgahayu,pujian,2,pujian,BENAR
pajak tau malu,keluhan,0,keluhan,BENAR
tuju kantin sekolah masak hemat biaya operasional monopoli ribu porsi,saran,1,saran,BENAR
gaji,keluhan,0,keluhan,BENAR
admin sistem rujuk,keluhan,1,saran,SALAH
mentok tampil,saran,0,keluhan,SALAH
susah akses bikin keluar kak,keluhan,0,keluhan,BENAR
jujur sistem eror,keluhan,0,keluhan,BENAR
tangan angkat raya sukses,pujian,2,pujian,BENAR
harga doang mahal triliun kualitas,keluhan,0,keluhan,BENAR
gaji bang,keluhan,0,keluhan,BENAR
stabil tambah atur paja lengkap derita serah deh senyum mata sipit bahagia tulus menang tertawa lucu,keluhan,0,keluhan,BENAR
admin log ulang akun lupa no email aktif lupa nomor,saran,1,saran,BENAR
malu admin habis menteri menang tertawa lucu menang tertawa lucu menang tertawa lucu,keluhan,0,keluhan,BENAR
magang in gaji ag pontang panting telat nih gaji cair kocak ri,keluhan,0,keluhan,BENAR
tunggu verifikasi kirim email kirim lapor bicara robot terima,keluhan,0,keluhan,BENAR
wajib asuransi swasta tangan angkat raya sukses,saran,1,saran,BENAR
makan gizi isi daging tipis warna,pujian,1,saran,SALAH
eror nih,keluhan,0,keluhan,BENAR
uang titip orang lulus kocak,keluhan,0,keluhan,BENAR
daftar aktivasi betul,saran,1,saran,BENAR
cantik banget tampil,pujian,2,pujian,BENAR
kak anggota keluarga istri gabung nik istri valid senin tanggal oktober jam kak tolong gagal,saran,0,keluhan,SALAH
ampun dah,keluhan,0,keluhan,BENAR
capai banget pajak pakai hambat kerja sih biar sembari sistem pajak tahun selesai bikin [BADWORD],keluhan,0,keluhan,BENAR
sekolah anak enak,keluhan,2,pujian,SALAH
bikin merinding data akan kerdil racun ancam nyawa ngeri banget naluri getar pas,keluhan,0,keluhan,BENAR
mata hati cinta gila gila mata hati cinta gila gila,pujian,2,pujian,BENAR
lot menang tertawa lucu,keluhan,0,keluhan,BENAR
maaf admin mohon jelas program rehab erti istimewa program rehab rehab kartu pakai lunas selesai rehab,keluhan,1,saran,SALAH
admin kakak anggota keluarga kakak kakak,keluhan,1,saran,SALAH
ompreng makan kandung minyak [BADWORD],keluhan,0,keluhan,BENAR
ah admin menang tertawa lucu,keluhan,0,keluhan,BENAR
keluarga salah bantu,pujian,2,pujian,BENAR
komplain orang robot,keluhan,0,keluhan,BENAR
semangat,pujian,2,pujian,BENAR
gue buka hapus,keluhan,0,keluhan,BENAR
malas gaji,keluhan,0,keluhan,BENAR
sehat,pujian,2,pujian,BENAR
protein bagus tinggal olahraga,pujian,1,saran,SALAH
admin kamis masalah senin beres sih kayak [BADWORD] [BADWORD],keluhan,0,keluhan,BENAR
staf kerja sih ri,keluhan,0,keluhan,BENAR
admin baik kemarin lapor,saran,0,keluhan,SALAH
yaumul milad presiden mata hati cinta gila gila,pujian,2,pujian,BENAR
aplikasi selesai tambah eror,keluhan,0,keluhan,BENAR
gaji juta wajib contoh gaji juta,saran,1,saran,BENAR
mantap banget,pujian,2,pujian,BENAR
baik bu nota retur pagi akibat usaha rugi jual setor negara terima kasih bu,saran,1,saran,BENAR
keringat ering rujuk hadis nabi muhammad saw perintah bayar upah kerja keringat ering ibnu,keluhan,1,saran,SALAH
kayak,keluhan,0,keluhan,BENAR
generasi emas makan maksud,keluhan,1,saran,SALAH
detik menang sedih menang sedih menang sedih parah,keluhan,0,keluhan,BENAR
cari salam menang sedih,keluhan,0,keluhan,BENAR
aplikasi tingkat susah,saran,0,keluhan,SALAH
minimal server benar malam bisa jadi,keluhan,0,keluhan,BENAR
unggah faktur pajak ingat not set an an info faktur pajak hitam faktur an hitam denda telat lapor sistem stabil,keluhan,0,keluhan,BENAR
betul kendala gilir telat lapor kita denda aduh capai rakyat taat pajak wajah leleh panas canggung wajah leleh panas canggung,keluhan,0,keluhan,BENAR
jalan perintah sertifikat higiene,keluhan,1,saran,SALAH
maaf kak data serta,saran,1,saran,BENAR
kayak keong,keluhan,0,keluhan,BENAR
[BADWORD] gue suruh desember januari orang pakai suruh gue centang ubah lucu banget menang tertawa lucu menang tertawa lucu doang bela minggu lembur sulit kayak kesal banget daya tolong benah taat susah,keluhan,0,keluhan,BENAR
makan pelit,pujian,1,saran,SALAH
dana mending,keluhan,1,saran,SALAH
insya allah depan mudah urus paja indonesia amin,pujian,2,pujian,BENAR
kemarin wakil angka siswa post angka,keluhan,0,keluhan,BENAR
enak banget sekolah kayak,keluhan,2,pujian,SALAH
om pakde bude baca coba telusur sesuai sop makan basi racun coba audit anggar beli bahan bagus masuk kantong urus,keluhan,1,saran,SALAH
dokter info,pujian,2,pujian,BENAR
sehat anak anak hebat makan gizi,pujian,2,pujian,BENAR
akses ubah data serta,keluhan,0,keluhan,BENAR
wanita registrasi pakai wanita kawin suami registrasi,saran,1,saran,BENAR
muslim nyawa generasi indonesia rusak,saran,1,saran,BENAR
enak banget,pujian,2,pujian,BENAR
keluar puter menang sedih,keluhan,0,keluhan,BENAR
admin nilai keluar masuk nol solusi admin,saran,1,saran,BENAR
bagus masuk kelas video anak bar masuk kelas rapi luk moga juara amin,pujian,2,pujian,BENAR
gaji pegawai nusantara,saran,0,keluhan,SALAH
keluar denda telat bayar telat lapor bikin telat lucu jadi mata senyum gembira tawa,keluhan,0,keluhan,BENAR
gaji,keluhan,0,keluhan,BENAR
hapus atur konsultasi bulan pol menang sedih,saran,0,keluhan,SALAH
bos bos habis bensin bos suruh kerja malam bangun tahajud buka laptop bos bos bukti potong bos menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
bayar,keluhan,0,keluhan,BENAR
kredit bayar kompensasi muncul konsep januari,keluhan,0,keluhan,BENAR
aduh,keluhan,0,keluhan,BENAR
baik mepet tanggal,keluhan,1,saran,SALAH
komentar kayak,keluhan,0,keluhan,BENAR
jam pagi jam malam daftar pribadi beres simbol mulut marah umpat simbol mulut marah umpat simbol mulut marah umpat,keluhan,0,keluhan,BENAR
oi orang enak sih,pujian,0,keluhan,SALAH
korban racun angka statistik nila anggap signifikan ide diri bangsa tuju bentuk perintah negara indonesia buka alinea bentuk perintah negara indonesia lindung segenap bangsa indonesia tumpah darah indonesia maju sejahtera cerdas hidup bangsa omong kosong belaka diri bangsa menang dengar negara indonesia menang sedih,keluhan,0,keluhan,BENAR
tolong makan pakai gaji turun,keluhan,0,keluhan,BENAR
obat dokter suruh kembali sekian puluh ratus telusur tindak sesuai indikasi sehat beliau enggan ambil jenis,keluhan,0,keluhan,BENAR
gaji mohon cair,keluhan,0,keluhan,BENAR
botak otak,keluhan,0,keluhan,BENAR
akun buka,saran,1,saran,BENAR
skor sempurna bagus skor sempurna bagus skor sempurna bagus skor sempurna bagus,pujian,2,pujian,BENAR
positif apresiasi kurang negatif kritisi,pujian,2,pujian,BENAR
program risiko korup,keluhan,0,keluhan,BENAR
gagal server tampung data hapus rakyat susah gagal server tampung gagal gagal gagal,keluhan,0,keluhan,BENAR
semangat negeri palembang lengan otot kuat semangat lengan otot kuat semangat,pujian,2,pujian,BENAR
baik admin sistem pagi puter doang,keluhan,0,keluhan,BENAR
dirgahayu,pujian,2,pujian,BENAR
gelap,keluhan,0,keluhan,BENAR
harga triliun resah masyarakat,keluhan,0,keluhan,BENAR
ri bubar,keluhan,0,keluhan,BENAR
izin faktur pajak isi kosong data isi batal,saran,0,keluhan,SALAH
tanggal libur lapor pribadi investasi,keluhan,1,saran,SALAH
eh impor unifikasi sih admin senyum menang bahagia sedih lega,keluhan,0,keluhan,BENAR
susah,keluhan,0,keluhan,BENAR
iya anak pisang mungil,keluhan,0,keluhan,BENAR
tangkap sebar,saran,1,saran,BENAR
hebat tepuk tangan apresiasi puji tepuk tangan apresiasi puji mata senyum gembira tawa,pujian,2,pujian,BENAR
pecat jabat pidana vendor menstruasi racun rakyat sengaja,keluhan,0,keluhan,BENAR
harga inovasi digitalisasi jam sibuk sih kontradiktif banget,keluhan,0,keluhan,BENAR
salam sehat bahagia,pujian,2,pujian,BENAR
orang lulus lulus hitung jam,keluhan,0,keluhan,BENAR
susah kerja orang dekat kerja,keluhan,0,keluhan,BENAR
yuk akun,saran,1,saran,BENAR
bela kerja masuk kayak menang sedih utang,keluhan,0,keluhan,BENAR
terima kasih,pujian,2,pujian,BENAR
[BADWORD],keluhan,0,keluhan,BENAR
henti anak senang tunggu hadir mobil antar orang tua wali efek kenang anak tunggu nikmat makan teman beda makan,pujian,1,saran,SALAH
admin kerja tumpuk,keluhan,0,keluhan,BENAR
admin admin kasih langkah web mu halaman sing mbok maksud seminar pas praktik langsung web mu,keluhan,0,keluhan,BENAR
susah bu kasihan mitra keluar biaya tambah jitu konsep prasmanan basi cium orang prasmanan tugas tugas monitor bagi seko periksa makan sekolah makan langsung pulang,keluhan,0,keluhan,BENAR
sesuai bintang,keluhan,1,saran,SALAH
baik aplikasi kode muncul,keluhan,0,keluhan,BENAR
lembur siang malam puter sih bikin sistem bikin nyaman bikin susah,keluhan,0,keluhan,BENAR
lupa aktif akun biar,saran,1,saran,BENAR
senin siang masuk habis senyum sederhana ramah,keluhan,0,keluhan,BENAR
moga sehat,pujian,2,pujian,BENAR
audit kepala audit ahli gizi ahli,saran,1,saran,BENAR
dirgahayu badan gizi nasional pesta raya selamat,pujian,2,pujian,BENAR
kemarin bijak kelas depot laik sehat,keluhan,2,pujian,SALAH
sakit bayar sakit rujuk parah kasih rujuk tunggu obat rujuk rumah sakit tunggu rujuk rumah sakit keburu tinggal menang tertawa lucu,keluhan,0,keluhan,BENAR
oi retur status,keluhan,0,keluhan,BENAR
semangat amanat uang rakyat indonesia harga mati,pujian,0,keluhan,SALAH
besok,keluhan,1,saran,SALAH
dokter patung moa objek,saran,0,keluhan,SALAH
menang sedih mata hati cinta gila gila,pujian,2,pujian,BENAR
semangat dok,pujian,2,pujian,BENAR
fokus gaji menang tertawa lucu,keluhan,0,keluhan,BENAR
oi [BADWORD],keluhan,0,keluhan,BENAR
akses selesai vendor atas ganti pintar,keluhan,0,keluhan,BENAR
sih dad sadar uang produktif program oi,keluhan,0,keluhan,BENAR
buset citra ego ketimbang selamat rakyat banget evaluasi boikot nih program orang tua murid tolak program evaluasi,keluhan,0,keluhan,BENAR
gaji,keluhan,0,keluhan,BENAR
ribet,keluhan,0,keluhan,BENAR
kacau,keluhan,0,keluhan,BENAR
admin obat beda,saran,1,saran,BENAR
menang tertawa lucu menang tertawa lucu menang tertawa lucu,keluhan,2,pujian,SALAH
ayo admin lancar kerja malam lancar itu lancar tau lapor cape banget menang sedih,keluhan,0,keluhan,BENAR
minimal tepat tanggal bayar,keluhan,1,saran,SALAH
admin aktif nonaktif usaha aktif,saran,1,saran,BENAR
he benar unduh,keluhan,0,keluhan,BENAR
parah unggah faktur,keluhan,0,keluhan,BENAR
umur hidup kayak biar rakyat berat,saran,0,keluhan,SALAH
he maksud buka nik daftar nama orang ta data maksud keluarga orang keluarga orang cepat tanggap hapus komen,keluhan,0,keluhan,BENAR
biji rambut botak gizi,keluhan,0,keluhan,BENAR
liter susu cok [BADWORD],keluhan,0,keluhan,BENAR
keren negeri,pujian,2,pujian,BENAR
guna rumit,keluhan,0,keluhan,BENAR
atur ubah kocak,keluhan,0,keluhan,BENAR
tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
segar segar gue lihat,keluhan,2,pujian,SALAH
admin ganggu subuh bikin antre lanjut,keluhan,0,keluhan,BENAR
skor sempurna bagus,pujian,2,pujian,BENAR
bagus bagus,pujian,2,pujian,BENAR
taat pajak susah ampun,keluhan,0,keluhan,BENAR
botak [BADWORD],keluhan,0,keluhan,BENAR
ikut tonton,saran,0,keluhan,SALAH
gaji jalan bayar,keluhan,0,keluhan,BENAR
menang urus faktur pajak kambuh pikir konsep gilir unggah,keluhan,0,keluhan,BENAR
parah,keluhan,0,keluhan,BENAR
kayak,keluhan,0,keluhan,BENAR
harap iur bulan serta sehat naik kasihan masyarakat miskin indonesia butuh jamin sehat murah masyarakat beban pajak bayar iur bulan tunggak iur naik hapus sistem kelas iur jangkau kasihan masyarakat miskin tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur,keluhan,1,saran,SALAH
zalim gaji suruh isi data detik terima ri,keluhan,0,keluhan,BENAR
resto kena racun tutup permanen sih eh jalan balik ahli serangga ketua sih urus gizi manusia gizi serangga pakai prinsip balas budi calon,keluhan,0,keluhan,BENAR
halo bayar lunas bayar,keluhan,1,saran,SALAH
kasih sempurna bikin susah tanggal habis faktur pajak doang uras sabar bantu mbok paksa menang sedih,saran,0,keluhan,SALAH
kecewa banget akun segmentasi swasta tahun kelas kerja kemarin gilir segmentasi mandiri kelas anggota keluarga jadi kelas anggota kakak perintah surabaya bayar salah anggota keluarga kakak mandiri kelas bisa kelas mandiri biasa rugi masyarakat bayar tahun kelas kelas alas bayar kelas gilir pakai nikmat kelas akal bayar tahun kelas pakai bisa kelas pindah kelas tunggu tahun stres,keluhan,1,saran,SALAH
bicara kau direksi direksi kau golf menang tertawa lucu menang tertawa lucu menang tertawa lucu,keluhan,0,keluhan,BENAR
goda julur lidah nikmat makan situasi julur lidah nikmat makan situasi julur lidah nikmat makan situasi,pujian,2,pujian,BENAR
yuk lupa,saran,1,saran,BENAR
eror allah senyum sederhana ramah,keluhan,0,keluhan,BENAR
makan basi belatung racun publikasi nama sekolah nama dapur vendor laksana basi belatung sebab racun proses hukum,keluhan,0,keluhan,BENAR
benar eror pagi,keluhan,0,keluhan,BENAR
admin coba kondisi,keluhan,0,keluhan,BENAR
tangan angkat raya sukses tangan angkat raya sukses,pujian,2,pujian,BENAR
tanggal log in kayak,keluhan,0,keluhan,BENAR
kode email masuk payah pecat kerja becus,keluhan,0,keluhan,BENAR
lihat nih coba cek,saran,1,saran,BENAR
putus,keluhan,0,keluhan,BENAR
bagus pakai guna orang erti sistem pakai tambah kerja tunggu bikin instan makan habis rebah benah biar orang pajak keluh masyarakat,keluhan,0,keluhan,BENAR
makan racun gratis tangan angkat raya sukses,keluhan,2,pujian,SALAH
mohon cepat ag gaji tangan doa mohon terima kasih syukur butuh bu utang orang menang sedih,keluhan,0,keluhan,BENAR
jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus,pujian,2,pujian,BENAR
