id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18101742892531123,2025-06-05T02:22:47+00:00,ram.cihuy_,,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18101742892531123
18307557721212799,2025-06-05T02:19:24+00:00,fiskianiselly,Kmrin d skolah ank saya dpt ikan dori,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18307557721212799
18084740881707391,2025-06-05T02:11:14+00:00,pyaaaaakuhh,"Tpi nyata nya di kampung saya ayam nya asin,pisang sama jeruk nya busuk.anak anak pada GK suka ,adek saya msh SD kelas 1 kata nya buah nya pada busuk",4,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18084740881707391
18057859595224178,2025-06-05T01:35:23+00:00,inkanurandini,"Min, daerah Cimandala Sukaraja Kab.Bogor belum dapet makan siang gratis nih. Kapan mulai merata?",0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18057859595224178
17880385692324142,2025-06-05T01:02:14+00:00,incez_harumi,😅,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17880385692324142
17917122302999280,2025-06-04T23:42:17+00:00,anisahocta18,Sekolah ankku kpn ya😂😂,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17917122302999280
18088698433677335,2025-06-04T23:27:11+00:00,absen13poenya,Ini menu kalo anggaran ngga di korupsi 😁,49,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18088698433677335
18102119356527343,2025-06-04T22:50:40+00:00,nzilarikha.a,min belum nyampek ke sekolah ku nanti keburu lulus aku nya hahahah😂,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18102119356527343
18344665339093933,2025-06-04T22:26:58+00:00,denaayu4,SD negeri maja selatan yang ada di majalengka juga bkm dapet makan gratis min,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18344665339093933
17988660377816076,2025-06-04T22:11:47+00:00,putri01984,Kmrn ada pemberitauan dr guru tgl 2 smp kapan g tau... kelurahan disekolah anakku dan sekitarnya sdh g dpt makan siang lg,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17988660377816076
17848990962477015,2025-06-04T15:22:39+00:00,sofatunnur,Anak kuliah ga dapet ni minn?,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17848990962477015
18056558708182106,2025-05-02T07:42:09+00:00,glh_ydh,lah ada saosnya?????,7,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18056558708182106
18087380653616750,2025-05-02T07:26:48+00:00,al_aqyra,"request seblak, udah follow.",50,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18087380653616750
18498466441037020,2025-05-02T07:34:30+00:00,artohendradiningrat,Sekolah gw yng selalu ditunda sampai akhirnya gw lulus 😌,23,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18498466441037020
18264443803263978,2025-05-02T07:13:46+00:00,samgemini_,lampung kapan? 😢,4,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18264443803263978
18129372886425497,2025-05-02T06:50:00+00:00,rudi_yanto_bali,👏👏👏👏,1,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18129372886425497
18088794667528213,2025-05-02T06:56:44+00:00,raira_choki,Pondok kapan woy,1,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18088794667528213
18032631551648383,2025-05-02T16:22:37+00:00,febardiansya,surabaya kapan,1,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18032631551648383
18091699216526117,2025-05-02T06:25:44+00:00,nbilawjyaa,cipanas kapan niee ko ga dapet sii🙌🙌🙌,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18091699216526117
18071497231931026,2025-05-02T06:10:49+00:00,znr.bdn,Anak TK di kasih tahu Saos?,47,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18071497231931026
18126162736430171,2025-05-02T10:24:20+00:00,iniii_rennnnndy,Jangan lupa dapur MBG nya di bayar min😢,14,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18126162736430171
18392205100118865,2025-05-02T05:25:14+00:00,ahrmdni_0,Aku yang belum dapat🗿🙃,51,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18392205100118865
18060184589160843,2025-05-02T07:34:22+00:00,raafiiyy_,sekolah gw kok gk dapet lagi?😢,9,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18060184589160843
18070358056897967,2025-05-02T05:31:08+00:00,sptrlih,Saya Pengen🙌,2,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18070358056897967
18030843161375215,2025-05-02T05:27:36+00:00,diiktooo,Demak kapan,1,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18030843161375215
17998072358790135,2025-05-03T05:23:46+00:00,mdatzeee_,Tahu saos what the hell?😂,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=17998072358790135
18273721777285431,2025-05-03T05:15:12+00:00,haryosamudro_,Harus steril ya banyak kasus keracunan anak anaknya kasian 😢😢,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18273721777285431
18038304575290031,2025-05-03T04:28:37+00:00,____aldxz,indramayu kapan min?😢😢,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18038304575290031
18066540028971332,2025-05-03T03:38:19+00:00,jayotwsma23,Kaga ada seger seger nye gw liat,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18066540028971332
18044178611167173,2025-05-03T03:21:40+00:00,galangheradii,Pekalongan bagian timur dapetnya telor dadar orak arik pak waktu itu😂,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18044178611167173
18039309437268104,2025-05-03T03:18:46+00:00,kanha_25,Pak modalnya dari mana?,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18039309437268104
18063555563107320,2025-05-03T03:16:34+00:00,fin_mcp99,Hapus ajalah mbg di kabupaten gua blum dapet dapet alasan nya anggaran tross,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18063555563107320
18069009502938760,2025-05-03T01:58:00+00:00,abdlhrafa,Bekasi kapan Smp disekolah saya belum dapat,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18069009502938760
18051294494352894,2025-05-02T23:14:25+00:00,ahmd.rizz,"Yang dapet sekolah besar saja, kalau ga dapet berarti sekolah kalian terpencil dan tidak terakses media.",1,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18051294494352894
17969815376892971,2025-05-02T22:48:53+00:00,pnur_aprilia,Sekolah ku kapan pakk,1,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=17969815376892971
17931648570013778,2025-05-02T19:57:28+00:00,fzn_zkyy,can kabagian euy,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=17931648570013778
18044000933432339,2025-05-02T19:09:52+00:00,luamgallagher,req nyambik sudah follow,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18044000933432339
17846270472467046,2025-05-02T16:15:24+00:00,takdlahh,Smk bagian bandar Lampung belum kebagiaaaan,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=17846270472467046
17865880518379905,2025-05-02T14:59:28+00:00,rik23kwan,"Perhatikan juga gizinya, jangan ada berita tak mengenakan lagi plzzz",0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=17865880518379905
18049001474586164,2025-05-02T14:04:43+00:00,rik_skuy,Masa iya menu mbg hari ini di tangsel spagetti sayur wortel pisang dan susu mana sayur wortelnya ga enak lagi,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18049001474586164
17887257105147131,2025-05-02T13:27:17+00:00,cntiknabilaa,lele tadi pak,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=17887257105147131
18059509823137046,2025-05-02T13:19:27+00:00,chalilaazk,"request indomie, udh paket lengkap ☺☺",0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18059509823137046
17970868199851467,2025-05-02T13:08:06+00:00,hcxlee_prill,sekolahku belum dapett sampai udah mau luluss,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=17970868199851467
17918409338981769,2025-05-02T12:02:58+00:00,ltgpnra,kaga dapat-dapat keburu lulus 😂😂,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=17918409338981769
18093432895585937,2025-05-02T11:54:03+00:00,x_yonxz._,belom nyampe sekolah ane min,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18093432895585937
18311853679234639,2025-05-02T11:34:30+00:00,bims_boyvers,Tempat kami kapan pak,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18311853679234639
17928618144022709,2025-05-02T10:56:54+00:00,bitbot_bit,punyaku belum dapat,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=17928618144022709
17965601414910550,2025-05-02T10:34:06+00:00,hestiprasetiyo,Trenggalek Jawa Timur masih wacana sampai saat ini 😢,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=17965601414910550
18066239668966915,2025-05-02T10:01:12+00:00,hln_jae,belum nyampe nyampe juga ke sekolah gw,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18066239668966915
17880325086292104,2025-05-02T07:35:57+00:00,sisidiijanuari,Pontianak Utara kapan ni??,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=17880325086292104
18046636613605030,2025-05-02T06:55:20+00:00,eldoraibrani,🙌❤️,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18046636613605030
18142906546387275,2025-05-02T06:53:30+00:00,davin_destroyer,Request nasgor,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18142906546387275
18298625854168722,2025-05-02T06:50:28+00:00,_m.rstlang,sekolah kami blm ad kek gitu,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18298625854168722
17871118173357460,2025-05-02T06:27:59+00:00,fdhlramadhan,SMKN 57 Jakarta kapaaan?????,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=17871118173357460
18339505249091758,2025-05-02T06:11:20+00:00,maharanizerlina,untuk kaltim bagian paser knpa belum dpet ya,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18339505249091758
17951751005950858,2025-05-02T05:52:07+00:00,mrm4ul,Garut kapan,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=17951751005950858
18093474229568545,2025-05-02T05:46:58+00:00,marvian_teguh30,Cirebon kapann?,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18093474229568545
18249242539304680,2025-05-02T05:46:09+00:00,sinarembvlan,guwa juga mw jir,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18249242539304680
18148325290375064,2025-05-02T05:41:54+00:00,tngji_harkah,Jepara kapan??,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18148325290375064
18058405118146185,2025-05-02T05:28:53+00:00,saapeex,Poiyok,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18058405118146185
17987940602805216,2025-05-02T05:27:59+00:00,muhmmdrsyd._,Sangatta 😢,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=17987940602805216
18067509805799567,2025-05-02T05:27:12+00:00,dssy_ltfsr,Jogja kapan,2,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18067509805799567
18132252997412273,2025-05-02T05:26:14+00:00,riskyanass,Bengkulu kapan minn,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18132252997412273
